comment, label
টেলিটক কোম্পানি যদি নেটওয়ার্ক সমস্যা সমাধান করতে না পারে ।তাহলে বাংলাদেশের জনগণের কাছে টেলিটক কোম্পানি বিক্রি করার জন্য আহ্বান জানাচ্ছি।,"Internet and Network Issue"
একটা যাতা অবস্থা নেটের,"Internet and Network Issue"
এইজন্য আমাদের এলাকায় প্রায় ছয় মাস থেকে নেটওয়ার্ক নাই,"Internet and Network Issue"
আজকে দুই দিন দরে বাংলালিংক নেটওয়ার্ক দিয়ে ফ্রি ফায়ার খেলতে পারছি না কেন?,"Internet and Network Issue"
টেলিটক নেটওয়ার্ক খুবই দুর্বল,"Internet and Network Issue"
নেটওয়ার্ক ই পাই না কি আর ব্যবহার করতাম,"Internet and Network Issue"
কারেন্ট চলে গেলে আপনাদের নেটওয়ার্ক চলে যায়,"Internet and Network Issue"
নেটওয়ার্ক সমস্যা কেনো আপনাদের,"Internet and Network Issue"
আপনাদের নেটওয়ার্কের কি কোনদিনও উন্নতি হবে না,"Internet and Network Issue"
"নেটওয়ার্ক স্পীড অনেক ভালো, কিন্তু mbরেট বেশি।","Internet and Network Issue"
আপনাদের নেটওয়ার্কে গেম খেলা ভালো হয়না তার উপর তো আবার ভিপিএন লাগে,"Internet and Network Issue"
তাহলে ভাই কাল রাতে কারেন্ট সাথে গ্রামীণফোন নেটওয়ার্ক চলে যায় আর কিন্তু কারেন্ট চলে আসলো কিন্তু গ্রামীণফোন আর এলো না এলো ত এলো আজ রাত প্রায় ১০ দিকে নেটওয়ার্ক আসলো কি দারুণ নেটওয়ার্ক হাত তালি,"Internet and Network Issue"
ইন্টারনেট প্যাকের দাম দিন দিন এতো বেড়ে যাওয়ার কারণ কি?,"Internet and Network Issue"
নেটওয়ার্ক অনেনেনেনেনেক ভালো,"Internet and Network Issue"
আপনাদের নেটওয়ার্ক কাভারেজ বাড়ানো উচিত।,"Internet and Network Issue"
নিকেতন এলাকায় নেটওয়ার্ক ঠিক মতো পাইনা,"Internet and Network Issue"
"ঘর থেকে নেট পায় না কেন, দূরে গিয়ে চালাতে হয়, আশেপাশে কোন টাওয়ার দেন কেন, শুধু টাকা নিতে ইচ্ছা করে ভালো সার্ভিস দিতে ইচ্ছা করে না কেন আপনাদের","Internet and Network Issue"
কারেন্ট চলে গেলে সিমের নেটওয়ার্ক হারায়ে যায়। এই সমস্যাটার সমাধান করেন তাহলে ইউজার অটোমেটিক বাড়বে।,"Internet and Network Issue"
এলিফ্যান্ট রোড এ থাকেনা নেটওয়ার্ক তাহলে কেমন করে ১ নম্বর হলো??,"Internet and Network Issue"
